road,road_speed,road_size,x,y,plate,time,direction
road3,120,1000,206,0,QR723,1687296079.1059449,1
road0,120,1000,154,1,BF744,1687296079.106891,1
road0,120,1000,105,4,AO883,1687296079.1078804,1
road1,120,1000,718,8,LF064,1687296079.1078818,-1
road3,120,1000,816,6,AI812,1687296079.1107516,-1
road1,120,1000,892,6,VU268,1687296079.110862,-1
road2,120,1000,128,3,PY904,1687296079.113748,1
road4,120,1000,187,0,SO996,1687296079.1137657,1
road0,120,1000,826,7,WR021,1687296079.1168318,-1
road3,120,1000,838,5,JF206,1687296079.1169739,-1
road4,120,1000,81,3,KA912,1687296079.12027,1
road2,120,1000,217,1,GZ158,1687296079.120279,1
road0,120,1000,824,8,RO739,1687296079.1219974,-1
road3,120,1000,933,5,JZ608,1687296079.1221502,-1
road4,120,1000,184,2,EX284,1687296079.1226866,1
road2,120,1000,142,1,YN560,1687296079.1227517,1
road0,120,1000,822,6,QD714,1687296079.123966,-1
road2,120,1000,144,4,NF908,1687296079.1247656,1
road1,120,1000,884,9,DX670,1687296079.1249247,-1
road0,120,1000,822,6,QD714,1687296079.124966,-1
road4,120,1000,184,2,IH256,1687296079.1202736,1
road3,120,1000,826,9,DH305,1687296079.1266174,-1
road2,120,1000,142,1,YN560,1687296079.1279233,1
road3,120,1000,887,9,MO755,1687296079.129428,-1
road2,120,1000,142,1,YN560,1687296079.1294315,1
road4,120,1000,184,2,IH256,1687296079.1298575,1
road2,120,1000,142,1,YN560,1687296079.1314745,1
road2,120,1000,142,1,HX864,1687296079.1315901,1
road0,120,1000,824,8,AQ587,1687296079.1316786,-1
road3,120,1000,647,8,GT864,1687296079.1321886,-1
road0,120,1000,808,5,PO334,1687296079.1342213,-1
road3,120,1000,912,7,DJ407,1687296079.1343443,-1
road0,120,1000,769,9,XJ307,1687296079.1344159,-1
road2,120,1000,68,0,BL122,1687296079.1346064,1
road3,120,1000,734,9,IF591,1687296079.1352413,-1
road2,120,1000,83,2,XJ172,1687296079.1355162,1
road1,120,1000,184,3,EU386,1687296079.1359637,1
road3,120,1000,858,6,XK281,1687296079.1371222,-1
road0,120,1000,824,8,AQ587,1687296079.137937,-1
road4,120,1000,184,2,IH256,1687296079.137946,1
road0,120,1000,887,9,IJ493,1687296079.1387908,-1
road4,120,1000,184,2,IH256,1687296079.1387928,1
road0,120,1000,822,6,FE558,1687296079.1393259,-1
road1,120,1000,184,4,EU386,1687296079.1410341,1
road1,120,1000,208,2,BW815,1687296079.1403482,1
road4,120,1000,335,4,HY856,1687296079.1419356,1
road0,120,1000,678,7,RX849,1687296079.141949,-1
road2,120,1000,277,4,GN254,1687296079.142857,1
road3,120,1000,880,6,WP354,1687296079.1445146,-1
road1,120,1000,235,0,ZL063,1687296079.145182,1
road4,120,1000,97,2,DU600,1687296079.1455388,1
road0,120,1000,884,6,QX035,1687296079.1475375,-1
road4,120,1000,293,1,VP636,1687296079.1486108,1
road4,120,1000,184,2,EC206,1687296079.1486201,1
road4,120,1000,117,0,IE570,1687296079.1495185,1
road2,120,1000,297,0,UY452,1687296079.151715,1
road3,120,1000,325,3,YY712,1687296079.1518056,1
road1,120,1000,286,1,AW882,1687296079.1518857,1
road1,120,1000,102,2,PT934,1687296079.154926,1
road1,120,1000,299,3,VS019,1687296079.1551118,1
road1,120,1000,415,4,PP654,1687296079.1551123,1
road3,120,1000,97,2,EP198,1687296079.1552255,1
road4,120,1000,184,2,EC206,1687296079.155882,1
road1,120,1000,439,2,AV824,1687296079.1580863,1
road3,120,1000,310,0,QR723,1687296079.1580875,1
road0,120,1000,132,2,KR770,1687296079.1582155,1
road3,120,1000,208,2,HQ182,1687296079.1582623,1
road2,120,1000,923,6,VZ096,1687296079.1610115,-1
road0,120,1000,132,2,CO430,1687296079.1610358,1
road4,120,1000,880,7,JY659,1687296079.1643386,-1
road0,120,1000,261,1,VC301,1687296079.1644323,1
road4,120,1000,931,6,LA001,1687296079.1675007,-1
road3,120,1000,110,4,UO568,1687296079.1676688,1
road4,120,1000,786,5,UM776,1687296079.1697195,-1
road1,120,1000,916,8,JI683,1687296079.1709719,-1
road1,120,1000,746,6,QJ772,1687296079.1709776,-1
road1,120,1000,852,7,SA991,1687296079.1738455,-1
road0,120,1000,132,3,UQ656,1687296079.1739185,1
road4,120,1000,880,6,KK904,1687296079.1757934,-1
road4,120,1000,904,7,DJ124,1687296079.1768699,-1
road4,120,1000,711,6,EF962,1687296079.1768718,-1
road0,120,1000,230,1,OZ329,1687296079.1768823,1
road2,120,1000,696,8,HW719,1687296079.177131,-1
road1,120,1000,646,7,PE129,1687296079.1793675,-1
road2,120,1000,802,9,XT611,1687296079.1793919,-1
road1,120,1000,912,6,CW858,1687296079.1794922,-1
road0,120,1000,230,1,BF744,1687296079.1796074,1
road1,120,1000,726,7,BC302,1687296079.1796362,-1
road0,120,1000,152,0,MO125,1687296079.1809068,1
road2,120,1000,693,9,HU302,1687296079.1825826,-1
road2,120,1000,892,9,ZM579,1687296079.1826901,-1
road0,120,1000,86,4,WX869,1687296079.1826878,1
road0,120,1000,230,1,OZ329,1687296079.1827009,1
road1,120,1000,936,5,JQ457,1687296079.18418,-1
road0,120,1000,230,1,OZ329,1687296079.1844442,1
road2,120,1000,900,7,OR260,1687296079.185649,-1
road1,120,1000,891,7,XQ597,1687296079.185753,-1
road2,120,1000,838,5,SB107,1687296079.186375,-1
road1,120,1000,784,6,VU268,1687296079.1873405,-1
road3,120,1000,469,0,IR791,1687296079.187831,1
road0,120,1000,230,1,OZ329,1687296079.1879086,1
road4,120,1000,778,9,SQ724,1687296079.1885028,-1
road0,120,1000,210,4,AO883,1687296079.1888356,1
road3,120,1000,324,1,OJ669,1687296079.1900134,1
road2,120,1000,657,6,RE393,1687296079.1900156,-1
road1,120,1000,768,9,DX670,1687296079.1906016,-1
road1,120,1000,622,8,LF064,1687296079.1912107,-1
road0,120,1000,106,1,AW464,1687296079.1914515,1
road4,120,1000,184,2,EX284,1687296079.1939037,1
road0,120,1000,822,6,FE558,1687296079.1961935,-1
road3,120,1000,752,6,AI812,1687296079.1961944,-1
road4,120,1000,184,2,EC206,1687296079.1964328,1
road3,120,1000,866,5,JZ608,1687296079.19916,-1
road4,120,1000,184,2,IH256,1687296079.1995358,1
road1,120,1000,60,2,RE562,1687296079.20046,1
road2,120,1000,65,0,PH286,1687296079.202551,1
road1,120,1000,249,3,EU386,1687296079.2038689,1
road3,120,1000,743,9,DH305,1687296079.2051528,-1
road1,120,1000,81,3,VH207,1687296079.2051504,1
road3,120,1000,788,7,XK281,1687296079.205762,-1
road2,120,1000,142,1,YN560,1687296079.207168,1
road1,120,1000,273,2,BW815,1687296079.2072446,1
road2,120,1000,196,3,PY904,1687296079.207875,1
road0,120,1000,822,6,QD714,1687296079.2082553,-1
road4,120,1000,251,0,SO996,1687296079.208758,1
road4,120,1000,64,4,QO936,1687296079.2102947,1
road0,120,1000,824,8,AQ587,1687296079.2103379,-1
road2,120,1000,136,0,BL122,1687296079.211618,1
road2,120,1000,214,4,NF908,1687296079.2132514,1
road1,120,1000,319,0,ZL063,1687296079.2132735,1
road3,120,1000,754,5,JF206,1687296079.2144287,-1
road3,120,1000,650,9,IF591,1687296079.2153566,-1
road0,120,1000,935,8,MS120,1687296079.216532,-1
road3,120,1000,916,6,QP108,1687296079.219829,-1
road3,120,1000,910,9,CS099,1687296079.2234485,-1
road3,120,1000,535,8,GT864,1687296079.226622,-1
road4,120,1000,386,1,VP636,1687296079.227026,1
road1,120,1000,381,1,AW882,1687296079.2270272,1
road4,120,1000,184,2,DU600,1687296079.2270935,1
road1,120,1000,399,3,VS019,1687296079.2281961,1
road4,120,1000,162,3,KA912,1687296079.2290604,1
road0,120,1000,744,7,WR021,1687296079.2296848,-1
road1,120,1000,517,4,PP654,1687296079.2310562,1
road1,120,1000,204,3,PT934,1687296079.2310781,1
road0,120,1000,693,8,XJ307,1687296079.2321975,-1
road1,120,1000,104,4,QB953,1687296079.2326205,1
road4,120,1000,69,1,DZ421,1687296079.234171,1
road3,120,1000,760,6,WP354,1687296079.2345471,-1
road0,120,1000,824,8,RO739,1687296079.2352648,-1
road3,120,1000,824,7,DJ407,1687296079.2360315,-1
road2,120,1000,374,4,GN254,1687296079.236061,1
road0,120,1000,693,9,XJ307,1687296079.2341366,-1
road0,120,1000,930,7,EA805,1687296079.2375805,-1
road4,120,1000,184,2,DU600,1687296079.237606,1
road1,120,1000,546,2,AV824,1687296079.2376783,1
road2,120,1000,166,2,XJ172,1687296079.2382,1
road0,120,1000,824,8,RO739,1687296079.239191,-1
road0,120,1000,572,7,RX849,1687296079.2393172,-1
road3,120,1000,774,9,MO755,1687296079.2405734,-1
road4,120,1000,440,4,HY856,1687296079.240612,1
road1,120,1000,116,1,AN999,1687296079.240714,1
road2,120,1000,97,1,FH187,1687296079.2420242,1
road0,120,1000,774,9,IJ493,1687296079.2420313,-1
road4,120,1000,234,0,IE570,1687296079.243562,1
road0,120,1000,822,6,QX035,1687296079.2437081,-1
road2,120,1000,399,0,UY452,1687296079.2449555,1
road0,120,1000,708,5,PO334,1687296079.2459338,-1
road2,120,1000,113,4,SU923,1687296079.2469862,1
road2,120,1000,216,0,HX864,1687296079.2482674,1
road0,120,1000,822,6,QX035,1687296079.249053,-1
road2,120,1000,287,0,GZ158,1687296079.2495933,1
road3,120,1000,76,1,GG146,1687296079.250747,1
road1,120,1000,676,6,QJ772,1687296079.2528887,-1
road1,120,1000,872,5,JQ457,1687296079.2539816,-1
road3,120,1000,194,2,EP198,1687296079.2563195,1
road3,120,1000,409,0,QR723,1687296079.2570424,1
road4,120,1000,819,7,JY659,1687296079.2579775,-1
road1,120,1000,926,8,NN080,1687296079.2593675,-1
road1,120,1000,832,9,JI683,1687296079.2597783,-1
road3,120,1000,96,0,KY909,1687296079.2612052,1
road4,120,1000,862,6,LA001,1687296079.2625086,-1
road0,120,1000,132,2,KR770,1687296079.2625813,1
road1,120,1000,781,8,SA991,1687296079.2636054,-1
road3,120,1000,307,2,HQ182,1687296079.2657397,1
road4,120,1000,924,8,QB496,1687296079.266338,-1
road3,120,1000,583,0,IR791,1687296079.267197,1
road1,120,1000,824,6,CW858,1687296079.2686787,-1
road4,120,1000,910,5,XT838,1687296079.2687178,-1
road0,120,1000,132,2,CO430,1687296079.2696304,1
road4,120,1000,819,7,DJ124,1687296079.270109,-1
road2,120,1000,846,6,VZ096,1687296079.271387,-1
road3,120,1000,100,4,VF196,1687296079.2716234,1
road0,120,1000,195,3,UQ656,1687296079.27243,1
road3,120,1000,403,3,YY712,1687296079.272535,1
road0,120,1000,230,1,BF744,1687296079.2730122,1
road2,120,1000,760,5,SB107,1687296079.2730346,-1
road4,120,1000,819,6,KK904,1687296079.274394,-1
road4,120,1000,819,7,DJ124,1687296079.2746003,-1
road0,120,1000,230,1,BF744,1687296079.2757967,1
road4,120,1000,616,6,EF962,1687296079.2761712,-1
road1,120,1000,636,7,BC302,1687296079.276376,-1
road3,120,1000,117,3,VV383,1687296079.2776473,1
road3,120,1000,220,4,UO568,1687296079.2783947,1
road3,120,1000,428,1,OJ669,1687296079.2785761,1
road4,120,1000,819,7,DJ124,1687296079.2789962,-1
road0,120,1000,324,1,VC301,1687296079.279094,1
road4,120,1000,665,9,SQ724,1687296079.2815084,-1
road0,120,1000,230,1,BF744,1687296079.2826881,1
road0,120,1000,230,1,OZ329,1687296079.2830045,1
road4,120,1000,819,7,DJ124,1687296079.2832112,-1
road2,120,1000,702,9,XT611,1687296079.2834942,-1
road1,120,1000,677,6,VU268,1687296079.2841122,-1
road0,120,1000,230,1,BF744,1687296079.2858508,1
road4,120,1000,714,5,UM776,1687296079.2858741,-1
road1,120,1000,636,7,PE129,1687296079.2861118,-1
road0,120,1000,85,0,PL459,1687296079.2871609,1
road1,120,1000,525,8,LF064,1687296079.2876363,-1
road0,120,1000,230,0,MO125,1687296079.2891736,1
road2,120,1000,800,7,OR260,1687296079.2903068,-1
road0,120,1000,172,4,WX869,1687296079.290984,1
road1,120,1000,636,7,PE129,1687296079.292441,-1
road3,120,1000,936,6,QG539,1687296079.2931893,-1
road1,120,1000,782,7,XQ597,1687296079.293875,-1
road4,120,1000,184,2,EX284,1687296079.2953484,1
road2,120,1000,541,5,RE393,1687296079.2970755,-1
road2,120,1000,601,8,HW719,1687296079.2972713,-1
road1,120,1000,655,9,DX670,1687296079.29839,-1
road3,120,1000,673,5,JF206,1687296079.2996,-1
road3,120,1000,714,7,XK281,1687296079.3004014,-1
road3,120,1000,673,6,JF206,1687296079.301287,-1
road2,120,1000,784,9,ZM579,1687296079.303478,-1
road4,120,1000,184,2,IH256,1687296079.3034794,1
road4,120,1000,315,0,SO996,1687296079.3037317,1
road1,120,1000,886,7,IF939,1687296079.3048487,-1
road2,120,1000,585,9,HU302,1687296079.3069735,-1
road2,120,1000,886,9,RG598,1687296079.306973,-1
road3,120,1000,832,6,QP108,1687296079.307641,-1
road4,120,1000,184,2,EC206,1687296079.3076403,1
road3,120,1000,686,6,AI812,1687296079.3100595,-1
road3,120,1000,566,9,IF591,1687296079.3100622,-1
road3,120,1000,797,5,JZ608,1687296079.3104498,-1
road0,120,1000,172,3,WX869,1687296079.3105187,1
road1,120,1000,655,8,DX670,1687296079.3131697,-1
road4,120,1000,138,1,DZ421,1687296079.3132286,1
road2,120,1000,142,1,YN560,1687296079.31348,1
road3,120,1000,735,8,DJ407,1687296079.3139086,-1
road4,120,1000,69,2,BS895,1687296079.3163552,1
road4,120,1000,242,3,KA912,1687296079.316357,1
road4,120,1000,184,2,DU600,1687296079.3163555,1
road3,120,1000,820,9,CS099,1687296079.3179572,-1
road3,120,1000,660,9,DH305,1687296079.3179574,-1
road0,120,1000,212,1,AW464,1687296079.318236,1
road2,120,1000,60,2,NQ796,1687296079.3195221,1
road0,120,1000,319,4,AO883,1687296079.3195543,1
road4,120,1000,128,4,QO936,1687296079.3195562,1
road2,120,1000,130,0,PH286,1687296079.3195717,1
road2,120,1000,216,0,HX864,1687296079.3200004,1
road3,120,1000,897,9,GT456,1687296079.320914,-1
road2,120,1000,282,4,NF908,1687296079.322632,1
road4,120,1000,480,1,VP636,1687296079.322659,1
road0,120,1000,99,3,FO732,1687296079.3227015,1
road4,120,1000,93,1,MI437,1687296079.3230813,1
road0,120,1000,118,4,QB844,1687296079.3238425,1
road1,120,1000,120,2,RE562,1687296079.3243833,1
road2,120,1000,282,3,NF908,1687296079.326249,1
road4,120,1000,544,4,HY856,1687296079.3264036,1
road1,120,1000,335,2,BW815,1687296079.327024,1
road0,120,1000,113,2,CF634,1687296079.3283868,1
road4,120,1000,106,3,KH484,1687296079.3290353,1
road2,120,1000,267,3,PY904,1687296079.3290744,1
road2,120,1000,358,0,GZ158,1687296079.3296154,1
road2,120,1000,208,0,BL122,1687296079.332062,1
road1,120,1000,399,0,ZL063,1687296079.3320665,1
road4,120,1000,315,0,IE570,1687296079.3323243,1
road4,120,1000,97,0,EF483,1687296079.3324451,1
road3,120,1000,665,9,MO755,1687296079.3347712,-1
road1,120,1000,316,3,EU386,1687296079.334942,1
road0,120,1000,822,6,FE558,1687296079.334975,-1
road4,120,1000,315,0,IE570,1687296079.3349917,1
road0,120,1000,822,6,QD714,1687296079.338182,-1
road2,120,1000,78,4,OI316,1687296079.3381774,1
road3,120,1000,714,7,WP354,1687296079.3382225,-1
road1,120,1000,399,1,ZL063,1687296079.3382356,1
road0,120,1000,824,8,AQ587,1687296079.3413355,-1
road2,120,1000,248,2,XJ172,1687296079.341339,1
road2,120,1000,142,1,FH187,1687296079.3414042,1
road3,120,1000,421,9,GT864,1687296079.341401,-1
road1,120,1000,162,3,VH207,1687296079.3445756,1
road2,120,1000,466,4,GN254,1687296079.3445766,1
road3,120,1000,714,7,WP354,1687296079.344736,-1
road3,120,1000,714,7,WP354,1687296079.3449473,-1
road4,120,1000,819,7,DJ124,1687296079.3474674,-1
road0,120,1000,822,6,QX035,1687296079.3474917,-1
road2,120,1000,142,1,FH187,1687296079.347546,1
road0,120,1000,824,8,RO739,1687296079.347657,-1
road3,120,1000,714,7,WP354,1687296079.3507073,-1
road4,120,1000,819,7,JY659,1687296079.350708,-1
road4,120,1000,757,6,KK904,1687296079.3507116,-1
road1,120,1000,473,1,AW882,1687296079.3507977,1
road1,120,1000,87,2,GX101,1687296079.3521852,1
road0,120,1000,870,9,MS120,1687296079.352186,-1
road2,120,1000,498,0,UY452,1687296079.3524764,1
road2,120,1000,142,1,FH187,1687296079.352491,1
road4,120,1000,819,7,JY659,1687296079.353681,-1
road2,120,1000,142,1,FH187,1687296079.353679,1
road0,120,1000,931,6,MX401,1687296079.3539014,-1
road4,120,1000,938,5,IK196,1687296079.353904,-1
road2,120,1000,226,4,SU923,1687296079.3552108,1
road0,120,1000,860,7,EA805,1687296079.3552077,-1
road4,120,1000,642,5,UM776,1687296079.3552833,-1
road0,120,1000,618,8,XJ307,1687296079.3569996,-1
road4,120,1000,789,6,LA001,1687296079.3569987,-1
road1,120,1000,94,0,BA303,1687296079.3573015,1
road1,120,1000,302,3,PT934,1687296079.3590722,1
road4,120,1000,925,8,SF061,1687296079.3591263,-1
road0,120,1000,665,7,WR021,1687296079.3594038,-1
road4,120,1000,848,8,QB496,1687296079.3615072,-1
road1,120,1000,500,3,VS019,1687296079.3615022,1
road0,120,1000,918,9,FU828,1687296079.3616598,-1
road3,120,1000,74,0,NP439,1687296079.3888636,1
road1,120,1000,618,4,PP654,1687296079.3631632,1
road4,120,1000,820,5,XT838,1687296079.3632658,-1
road0,120,1000,611,5,PO334,1687296079.3642123,-1
road4,120,1000,520,6,EF962,1687296079.3654308,-1
road1,120,1000,208,4,QB953,1687296079.3654525,1
road0,120,1000,469,7,RX849,1687296079.3666534,-1
road3,120,1000,68,1,IR943,1687296079.3906922,1
road1,120,1000,651,2,AV824,1687296079.3677409,1
road4,120,1000,893,6,DQ557,1687296079.368132,-1
road0,120,1000,897,7,CJ246,1687296079.3687503,-1
road1,120,1000,232,1,AN999,1687296079.369964,1
road4,120,1000,548,9,SQ724,1687296079.3699825,-1
road0,120,1000,659,9,IJ493,1687296079.3715086,-1
road4,120,1000,882,9,XT173,1687296079.3720586,-1
road1,120,1000,120,3,OE978,1687296079.3718333,1
road2,120,1000,774,6,VZ096,1687296079.393682,-1
road3,120,1000,152,1,GG146,1687296079.3961,1
road2,120,1000,687,5,SB107,1687296079.3967736,-1
road3,120,1000,74,1,NP439,1687296079.3991158,1
road2,120,1000,696,7,OR260,1687296079.4051275,-1
road1,120,1000,605,6,QJ772,1687296079.4064023,-1
road4,120,1000,184,2,DU600,1687296079.4064138,1
road1,120,1000,806,5,JQ457,1687296079.4066594,-1
road2,120,1000,600,9,XT611,1687296079.407722,-1
road2,120,1000,895,5,MZ537,1687296079.4081678,-1
road4,120,1000,184,2,EX284,1687296079.4082952,1
road3,120,1000,287,2,EP198,1687296079.4089117,1
road2,120,1000,895,6,MZ537,1687296079.4093652,-1
road1,120,1000,935,9,HM531,1687296079.4093947,-1
road4,120,1000,315,0,IE570,1687296079.4095793,1
road2,120,1000,506,9,HW719,1687296079.409756,-1
road3,120,1000,192,0,KY909,1687296079.4099584,1
road3,120,1000,84,3,QV916,1687296079.4099593,1
road4,120,1000,184,2,IH256,1687296079.411606,1
road1,120,1000,636,7,PE129,1687296079.412276,-1
road2,120,1000,917,9,ZM325,1687296079.4124908,-1
road3,120,1000,406,2,HQ182,1687296079.4128208,1
road3,120,1000,484,3,YY712,1687296079.4138117,1
road0,120,1000,132,2,CO430,1687296079.4141743,1
road4,120,1000,184,2,EC206,1687296079.4143395,1
road2,120,1000,910,8,ZS557,1687296079.4152126,-1
road1,120,1000,852,8,NN080,1687296079.4155777,-1
road3,120,1000,503,0,QR723,1687296079.4167833,1
road0,120,1000,132,2,KR770,1687296079.419118,1
road4,120,1000,190,4,QO936,1687296079.4203897,1
road1,120,1000,750,8,JI683,1687296079.4234748,-1
road4,120,1000,315,0,SO996,1687296079.423867,1
road0,120,1000,391,1,VC301,1687296079.4267893,1
road3,120,1000,695,0,IR791,1687296079.4269307,1
road3,120,1000,529,1,OJ669,1687296079.428187,1
road2,120,1000,506,9,HU302,1687296079.429282,-1
road1,120,1000,636,7,BC302,1687296079.4298224,-1
road4,120,1000,204,1,DZ421,1687296079.4298213,1
road0,120,1000,256,3,UQ656,1687296079.43138,1
road0,120,1000,78,1,MY492,1687296079.4330866,1
road2,120,1000,506,9,HU302,1687296079.4331627,-1
road3,120,1000,325,4,UO568,1687296079.4344575,1
road0,120,1000,230,1,OZ329,1687296079.4355142,1
road4,120,1000,138,2,BS895,1687296079.4361517,1
road3,120,1000,200,4,VF196,1687296079.4361567,1
road1,120,1000,706,8,SA991,1687296079.4362261,-1
road0,120,1000,82,2,WF900,1687296079.437666,1
road2,120,1000,676,9,ZM579,1687296079.4394293,-1
road1,120,1000,636,7,BC302,1687296079.4394305,-1
road1,120,1000,740,6,CW858,1687296079.439466,-1
road2,120,1000,506,9,HU302,1687296079.4394736,-1
